order_id,customer_id,order_date,order_status,payment_method
ORD003922,CUST04959,2024-12-24,Delivered,Net Banking
ORD003923,CUST03891,2024-11-06,Returned,Wallet
ORD003924,CUST00852,2023-08-05,Cancelled,Cash on Delivery
ORD003925,CUST02178,2023-11-09,Delivered,Wallet
ORD003926,CUST02339,2024-09-28,Delivered,Cash on Delivery
ORD003927,CUST01263,2024-07-21,Cancelled,Wallet
ORD003928,CUST01597,2024-08-13,Cancelled,Net Banking
ORD003929,CUST01072,2023-11-29,Delivered,Debit Card
ORD003930,CUST04505,2024-12-21,Shipped,Credit Card
ORD003931,CUST03165,2024-02-08,Delivered,Cash on Delivery
ORD003932,CUST04281,2024-08-06,Delivered,Wallet
ORD003933,CUST02930,2024-08-02,Delivered,Credit Card
ORD003934,CUST03920,2023-05-20,Processing,Cash on Delivery
ORD003935,CUST00972,2024-11-02,Delivered,Debit Card
ORD003936,CUST00638,2024-04-24,Cancelled,Net Banking
ORD003937,CUST03540,2024-12-03,Delivered,Debit Card
ORD003938,CUST04197,2024-09-28,Delivered,UPI
ORD003939,CUST00581,2023-04-16,Returned,Cash on Delivery
ORD003940,CUST03237,2024-07-31,Delivered,Net Banking
ORD003941,CUST03841,2024-10-20,Delivered,UPI
ORD003942,CUST02253,2024-12-17,Delivered,Wallet
ORD003943,CUST04656,2024-12-13,Processing,Debit Card
ORD003944,CUST04615,2024-12-23,Delivered,Net Banking
ORD003945,CUST01116,2023-08-11,Delivered,Cash on Delivery
ORD003946,CUST03205,2024-10-10,Processing,Wallet
ORD003947,CUST00860,2024-10-23,Delivered,UPI
ORD003948,CUST00296,2024-11-06,Delivered,Debit Card
ORD003949,CUST01251,2024-11-17,Delivered,Credit Card
ORD003950,CUST00837,2024-12-19,Delivered,Wallet
ORD003951,CUST04951,2023-09-27,Shipped,Credit Card
ORD003952,CUST00752,2024-08-17,Delivered,Credit Card
ORD003953,CUST04959,2024-11-16,Delivered,Debit Card
ORD003954,CUST03189,2024-09-20,Shipped,UPI
ORD003955,CUST02780,2024-09-24,Returned,Debit Card
ORD003956,CUST02731,2024-12-14,Delivered,UPI
ORD003957,CUST01710,2023-06-18,Delivered,Cash on Delivery
ORD003958,CUST04570,2024-11-30,Delivered,Cash on Delivery
ORD003959,CUST01020,2023-03-08,Delivered,Wallet
ORD003960,CUST00376,2023-11-05,Returned,Credit Card
ORD003961,CUST03751,2024-05-12,Delivered,Net Banking
ORD003962,CUST04029,2024-12-03,Delivered,UPI
ORD003963,CUST04684,2024-11-24,Returned,Net Banking
ORD003964,CUST00693,2024-03-30,Delivered,Credit Card
ORD003965,CUST00672,2024-04-16,Shipped,Debit Card
ORD003966,CUST00707,2024-10-23,Shipped,Net Banking
ORD003967,CUST01905,2024-12-29,Delivered,Credit Card
ORD003968,CUST01139,2024-04-14,Delivered,Wallet
ORD003969,CUST00158,2024-08-15,Delivered,Credit Card
ORD003970,CUST02552,2024-11-28,Delivered,UPI
ORD003971,CUST04531,2024-11-30,Delivered,Cash on Delivery
ORD003972,CUST00558,2024-12-08,Delivered,Net Banking
ORD003973,CUST02541,2024-06-09,Delivered,Credit Card
ORD003974,CUST02592,2024-04-08,Cancelled,Debit Card
ORD003975,CUST01631,2024-05-21,Delivered,Credit Card
ORD003976,CUST01000,2024-02-18,Delivered,Net Banking
ORD003977,CUST03445,2024-01-11,Delivered,Cash on Delivery
ORD003978,CUST01883,2024-12-02,Delivered,Debit Card
ORD003979,CUST02981,2024-05-29,Cancelled,Credit Card
ORD003980,CUST04512,2024-02-21,Delivered,Debit Card
ORD003981,CUST04747,2024-12-14,Delivered,Cash on Delivery
ORD003982,CUST04429,2024-07-30,Delivered,Credit Card
ORD003983,CUST03558,2024-12-20,Delivered,Debit Card
ORD003984,CUST02355,2024-05-25,Cancelled,Debit Card
ORD003985,CUST02994,2023-12-05,Delivered,Debit Card
ORD003986,CUST02405,2024-06-20,Delivered,Net Banking
ORD003987,CUST01093,2023-08-12,Delivered,Debit Card
ORD003988,CUST04571,2024-04-24,Delivered,UPI
ORD003989,CUST04931,2024-06-30,Shipped,Wallet
ORD003990,CUST01325,2024-08-05,Shipped,Credit Card
ORD003991,CUST04983,2024-11-22,Delivered,Net Banking
ORD003992,CUST02361,2023-12-04,Cancelled,Wallet
ORD003993,CUST04424,2024-09-15,Returned,Debit Card
ORD003994,CUST03274,2024-08-13,Delivered,UPI
ORD003995,CUST04721,2024-11-06,Delivered,Credit Card
ORD003996,CUST04836,2024-01-13,Delivered,UPI
ORD003997,CUST02707,2024-09-22,Delivered,Wallet
ORD003998,CUST04634,2023-04-11,Returned,Cash on Delivery
ORD003999,CUST03419,2024-09-27,Delivered,Wallet
ORD004000,CUST02698,2024-06-07,Delivered,Debit Card
ORD004001,CUST03629,2024-05-23,Cancelled,Credit Card
ORD004002,CUST00855,2024-06-23,Delivered,UPI
ORD004003,CUST00878,2024-11-06,Shipped,Cash on Delivery
ORD004004,CUST00752,2023-07-22,Delivered,Credit Card
ORD004005,CUST03185,2024-02-19,Shipped,Net Banking
ORD004006,CUST03207,2024-09-17,Delivered,Net Banking
ORD004007,CUST00721,2024-05-02,Delivered,UPI
ORD004008,CUST00523,2024-04-27,Cancelled,UPI
ORD004009,CUST04123,2024-12-08,Delivered,UPI
ORD004010,CUST01280,2024-09-16,Shipped,Wallet
ORD004011,CUST00629,2024-10-07,Delivered,UPI
ORD004012,CUST04584,2024-05-01,Delivered,Wallet
ORD004013,CUST02501,2024-12-30,Delivered,Wallet
ORD004014,CUST04380,2024-09-29,Shipped,UPI
ORD004015,CUST01670,2024-08-17,Delivered,Credit Card
ORD004016,CUST00894,2024-12-21,Delivered,Cash on Delivery
ORD004017,CUST00039,2024-06-06,Delivered,Cash on Delivery
ORD004018,CUST01336,2024-07-10,Delivered,Net Banking
ORD004019,CUST00599,2023-11-16,Shipped,UPI
ORD004020,CUST01176,2024-01-27,Delivered,Credit Card
ORD004021,CUST03682,2024-03-11,Shipped,Wallet
ORD004022,CUST01510,2024-04-15,Processing,Cash on Delivery
ORD004023,CUST00950,2024-04-11,Delivered,Wallet
ORD004024,CUST03337,2024-10-16,Delivered,Cash on Delivery
ORD004025,CUST00115,2024-02-15,Delivered,Net Banking
ORD004026,CUST04040,2024-10-22,Cancelled,Debit Card
ORD004027,CUST03634,2024-09-17,Delivered,Credit Card
ORD004028,CUST04152,2024-07-06,Delivered,Wallet
ORD004029,CUST02761,2023-09-02,Cancelled,Net Banking
ORD004030,CUST01451,2024-09-28,Delivered,Debit Card
ORD004031,CUST01964,2024-11-03,Delivered,Debit Card
ORD004032,CUST04393,2023-05-06,Delivered,Wallet
ORD004033,CUST00379,2024-10-21,Cancelled,Cash on Delivery
ORD004034,CUST02011,2024-09-05,Delivered,UPI
ORD004035,CUST03283,2024-12-05,Delivered,Cash on Delivery
ORD004036,CUST04613,2024-12-12,Delivered,Debit Card
ORD004037,CUST00257,2024-11-05,Cancelled,Credit Card
ORD004038,CUST03320,2024-07-10,Cancelled,UPI
ORD004039,CUST04001,2024-11-10,Delivered,Debit Card
ORD004040,CUST03819,2023-08-31,Delivered,Wallet
ORD004041,CUST00056,2023-11-07,Delivered,Credit Card
ORD004042,CUST02431,2024-06-10,Shipped,UPI
ORD004043,CUST00277,2024-11-23,Delivered,UPI
ORD004044,CUST01825,2024-10-03,Delivered,Credit Card
ORD004045,CUST04268,2024-06-02,Delivered,Credit Card
ORD004046,CUST04450,2024-04-26,Delivered,UPI
ORD004047,CUST04902,2024-12-16,Cancelled,Credit Card
ORD004048,CUST02077,2024-12-19,Delivered,Net Banking
ORD004049,CUST03757,2024-07-31,Delivered,Net Banking
ORD004050,CUST02131,2024-12-18,Delivered,Debit Card
ORD004051,CUST03551,2024-03-23,Delivered,Wallet
ORD004052,CUST00038,2024-09-06,Delivered,UPI
ORD004053,CUST02077,2024-10-27,Returned,Debit Card
ORD004054,CUST03901,2024-11-24,Processing,Net Banking
ORD004055,CUST04451,2024-11-17,Delivered,Credit Card
ORD004056,CUST04452,2024-03-26,Delivered,Cash on Delivery
ORD004057,CUST01325,2024-03-18,Delivered,Cash on Delivery
ORD004058,CUST01527,2024-09-27,Delivered,Cash on Delivery
ORD004059,CUST01204,2024-01-08,Delivered,Credit Card
ORD004060,CUST02071,2024-10-02,Delivered,UPI
ORD004061,CUST01404,2024-05-02,Delivered,Credit Card
ORD004062,CUST00881,2024-10-07,Delivered,Credit Card
ORD004063,CUST01077,2024-12-26,Delivered,Wallet
ORD004064,CUST04613,2024-06-11,Delivered,UPI
ORD004065,CUST02397,2024-12-03,Delivered,Net Banking
ORD004066,CUST00582,2024-11-17,Delivered,Net Banking
ORD004067,CUST01745,2024-12-04,Delivered,UPI
ORD004068,CUST04674,2024-10-30,Delivered,Net Banking
ORD004069,CUST02071,2024-08-01,Delivered,UPI
ORD004070,CUST01459,2024-10-17,Cancelled,Net Banking
ORD004071,CUST03677,2024-10-18,Delivered,Credit Card
ORD004072,CUST04911,2023-10-31,Delivered,Cash on Delivery
ORD004073,CUST02191,2024-12-23,Delivered,UPI
ORD004074,CUST04603,2024-10-06,Cancelled,UPI
ORD004075,CUST01992,2023-10-06,Cancelled,Debit Card
ORD004076,CUST02340,2024-11-14,Delivered,Debit Card
ORD004077,CUST02812,2024-06-22,Cancelled,Debit Card
ORD004078,CUST01238,2024-09-07,Delivered,Net Banking
ORD004079,CUST00866,2024-12-03,Delivered,UPI
ORD004080,CUST02895,2023-09-25,Delivered,Debit Card
ORD004081,CUST00056,2024-08-31,Delivered,Debit Card
ORD004082,CUST01311,2024-11-23,Cancelled,Credit Card
ORD004083,CUST03139,2024-12-01,Delivered,Wallet
ORD004084,CUST04697,2024-12-20,Delivered,Cash on Delivery
ORD004085,CUST01658,2023-08-30,Delivered,Cash on Delivery
ORD004086,CUST03215,2024-05-20,Delivered,Debit Card
ORD004087,CUST02587,2024-09-07,Delivered,Debit Card
ORD004088,CUST02062,2024-12-01,Delivered,Cash on Delivery
ORD004089,CUST01197,2024-03-15,Cancelled,Net Banking
ORD004090,CUST01966,2024-06-15,Delivered,Net Banking
ORD004091,CUST04953,2024-12-22,Shipped,Net Banking
ORD004092,CUST01795,2024-12-24,Delivered,Credit Card
ORD004093,CUST00450,2024-10-15,Cancelled,UPI
ORD004094,CUST02912,2024-06-06,Processing,Cash on Delivery
ORD004095,CUST03901,2024-10-30,Shipped,Net Banking
ORD004096,CUST01232,2024-05-11,Delivered,Net Banking
ORD004097,CUST04247,2024-12-27,Delivered,Credit Card
ORD004098,CUST01379,2024-03-13,Cancelled,Credit Card
ORD004099,CUST00723,2024-09-27,Delivered,Credit Card
ORD004100,CUST00726,2024-05-11,Delivered,Net Banking
ORD004101,CUST01722,2024-10-30,Delivered,Wallet
ORD004102,CUST00127,2023-10-13,Delivered,Wallet
ORD004103,CUST04543,2023-07-31,Delivered,Credit Card
ORD004104,CUST00670,2024-07-18,Delivered,UPI
ORD004105,CUST04085,2023-12-17,Delivered,Cash on Delivery
ORD004106,CUST01708,2024-07-06,Shipped,Debit Card
ORD004107,CUST03910,2024-06-23,Delivered,Credit Card
ORD004108,CUST03990,2024-08-10,Delivered,Wallet
ORD004109,CUST03161,2024-11-12,Cancelled,Net Banking
ORD004110,CUST01607,2024-08-28,Cancelled,Net Banking
ORD004111,CUST03678,2024-12-18,Cancelled,Net Banking
ORD004112,CUST04321,2024-06-27,Delivered,UPI
ORD004113,CUST03920,2023-04-13,Delivered,Credit Card
ORD004114,CUST01637,2024-02-26,Delivered,Cash on Delivery
ORD004115,CUST03513,2023-08-31,Delivered,UPI
ORD004116,CUST03300,2024-06-16,Delivered,Wallet
ORD004117,CUST04709,2024-07-19,Processing,Credit Card
ORD004118,CUST04853,2024-08-07,Delivered,Net Banking
ORD004119,CUST04864,2024-06-26,Delivered,Cash on Delivery
ORD004120,CUST01527,2024-04-02,Cancelled,Cash on Delivery
ORD004121,CUST02823,2024-07-15,Delivered,UPI
ORD004122,CUST01196,2024-10-08,Delivered,Credit Card
ORD004123,CUST03597,2024-09-25,Processing,Debit Card
ORD004124,CUST00471,2024-12-30,Delivered,Wallet
ORD004125,CUST00447,2024-07-01,Delivered,Wallet
ORD004126,CUST00711,2024-07-19,Shipped,Cash on Delivery
ORD004127,CUST01355,2024-11-30,Delivered,Net Banking
ORD004128,CUST02457,2024-03-08,Delivered,Wallet
ORD004129,CUST01197,2024-05-22,Processing,Debit Card
ORD004130,CUST00797,2024-10-20,Delivered,Wallet
ORD004131,CUST00097,2024-11-10,Cancelled,Credit Card
ORD004132,CUST01774,2024-11-23,Cancelled,UPI
ORD004133,CUST02521,2023-09-02,Delivered,Debit Card
ORD004134,CUST04753,2024-10-03,Delivered,Net Banking
ORD004135,CUST04284,2023-02-12,Delivered,Credit Card
ORD004136,CUST03861,2023-06-20,Delivered,UPI
ORD004137,CUST00967,2023-06-09,Returned,Net Banking
ORD004138,CUST04407,2024-01-24,Delivered,Net Banking
ORD004139,CUST03319,2024-03-28,Delivered,Credit Card
ORD004140,CUST01962,2024-10-24,Delivered,Wallet
ORD004141,CUST02256,2024-06-25,Cancelled,Debit Card
ORD004142,CUST01183,2024-12-30,Delivered,UPI
ORD004143,CUST03030,2024-08-17,Delivered,Cash on Delivery
ORD004144,CUST00623,2024-04-26,Delivered,Credit Card
ORD004145,CUST03273,2024-03-26,Delivered,Credit Card
ORD004146,CUST00601,2024-03-28,Returned,Credit Card
ORD004147,CUST02137,2024-11-02,Shipped,Net Banking
ORD004148,CUST01472,2024-09-24,Delivered,Credit Card
ORD004149,CUST02765,2024-11-29,Returned,UPI
ORD004150,CUST02011,2024-08-09,Cancelled,UPI
ORD004151,CUST01926,2024-08-02,Delivered,Debit Card
ORD004152,CUST02071,2024-06-06,Shipped,Net Banking
ORD004153,CUST03449,2024-03-15,Delivered,Net Banking
ORD004154,CUST02930,2024-05-04,Returned,Credit Card
ORD004155,CUST03030,2024-08-09,Returned,Cash on Delivery
ORD004156,CUST01437,2024-06-12,Delivered,Credit Card
ORD004157,CUST03303,2024-11-27,Delivered,Credit Card
ORD004158,CUST00860,2024-10-10,Cancelled,Net Banking
ORD004159,CUST04242,2024-12-22,Delivered,Net Banking
ORD004160,CUST00222,2024-07-27,Delivered,Wallet
ORD004161,CUST02247,2024-04-08,Shipped,Wallet
ORD004162,CUST02450,2023-04-22,Cancelled,Cash on Delivery
ORD004163,CUST03993,2024-10-31,Delivered,Cash on Delivery
ORD004164,CUST02187,2023-08-07,Delivered,Net Banking
ORD004165,CUST03858,2024-02-20,Delivered,Debit Card
ORD004166,CUST04332,2023-09-28,Delivered,Credit Card
ORD004167,CUST03236,2024-10-11,Delivered,Credit Card
ORD004168,CUST02591,2024-08-10,Delivered,Net Banking
ORD004169,CUST03079,2023-12-27,Delivered,Cash on Delivery
ORD004170,CUST04427,2024-03-13,Cancelled,Credit Card
ORD004171,CUST02403,2024-12-03,Delivered,UPI
ORD004172,CUST02283,2024-07-30,Delivered,Cash on Delivery
ORD004173,CUST04480,2024-12-23,Delivered,Debit Card
ORD004174,CUST04903,2024-11-20,Delivered,Wallet
ORD004175,CUST00860,2024-08-16,Delivered,Debit Card
ORD004176,CUST00221,2024-07-14,Delivered,Net Banking
ORD004177,CUST03524,2024-07-19,Returned,Net Banking
ORD004178,CUST04487,2024-11-15,Delivered,Debit Card
ORD004179,CUST00158,2023-11-20,Delivered,Wallet
ORD004180,CUST01988,2023-06-29,Delivered,UPI
ORD004181,CUST02457,2024-09-29,Delivered,Cash on Delivery
ORD004182,CUST03450,2023-05-19,Delivered,Net Banking
ORD004183,CUST03449,2023-07-21,Delivered,Cash on Delivery
ORD004184,CUST00302,2024-06-12,Delivered,Cash on Delivery
ORD004185,CUST04554,2024-12-09,Shipped,UPI
ORD004186,CUST02374,2023-12-15,Processing,UPI
ORD004187,CUST03388,2024-10-20,Delivered,Wallet
ORD004188,CUST01659,2024-08-01,Delivered,Net Banking
ORD004189,CUST01694,2024-09-26,Delivered,Net Banking
ORD004190,CUST03592,2024-06-02,Delivered,UPI
ORD004191,CUST00884,2024-12-14,Delivered,Wallet
ORD004192,CUST02367,2024-12-03,Delivered,Net Banking
ORD004193,CUST04496,2024-04-21,Delivered,Debit Card
ORD004194,CUST03419,2024-09-30,Processing,Wallet
ORD004195,CUST03000,2023-03-16,Delivered,Cash on Delivery
ORD004196,CUST01835,2024-11-17,Delivered,UPI
ORD004197,CUST01642,2024-11-19,Delivered,Cash on Delivery
ORD004198,CUST04669,2024-02-08,Delivered,Debit Card
ORD004199,CUST04333,2023-12-25,Cancelled,Wallet
ORD004200,CUST03302,2024-11-12,Returned,UPI
ORD004201,CUST00834,2024-10-10,Delivered,Wallet
ORD004202,CUST02215,2024-05-23,Delivered,Credit Card
ORD004203,CUST04488,2024-11-02,Returned,Net Banking
ORD004204,CUST01063,2024-12-17,Delivered,UPI
ORD004205,CUST02042,2024-06-22,Shipped,Cash on Delivery
ORD004206,CUST01843,2024-08-14,Cancelled,UPI
ORD004207,CUST00853,2023-09-24,Processing,Net Banking
ORD004208,CUST00362,2024-12-07,Delivered,UPI
ORD004209,CUST04884,2024-11-21,Delivered,Credit Card
ORD004210,CUST01261,2024-11-26,Delivered,Wallet
ORD004211,CUST00362,2024-09-22,Delivered,Debit Card
ORD004212,CUST00889,2024-07-11,Delivered,UPI
ORD004213,CUST03077,2024-05-30,Delivered,Net Banking
ORD004214,CUST02246,2024-01-31,Delivered,UPI
ORD004215,CUST02707,2024-12-30,Delivered,Debit Card
ORD004216,CUST01614,2024-07-12,Delivered,Debit Card
ORD004217,CUST04040,2024-03-08,Delivered,Net Banking
ORD004218,CUST03183,2024-11-12,Delivered,Wallet
ORD004219,CUST03022,2024-02-29,Delivered,UPI
ORD004220,CUST00237,2023-03-27,Returned,UPI
ORD004221,CUST02560,2024-11-24,Delivered,Wallet
ORD004222,CUST04683,2023-07-16,Delivered,Wallet
ORD004223,CUST01760,2024-09-03,Delivered,Cash on Delivery
ORD004224,CUST03578,2024-12-24,Delivered,Net Banking
ORD004225,CUST04332,2024-12-16,Delivered,UPI
ORD004226,CUST04384,2024-04-12,Delivered,Net Banking
ORD004227,CUST03459,2024-09-07,Delivered,Debit Card
ORD004228,CUST02090,2023-12-31,Shipped,Debit Card
ORD004229,CUST02167,2024-11-30,Delivered,UPI
ORD004230,CUST03056,2024-10-17,Delivered,Cash on Delivery
ORD004231,CUST04600,2023-12-02,Delivered,Net Banking
ORD004232,CUST00853,2023-07-29,Delivered,Debit Card
ORD004233,CUST04059,2023-08-08,Processing,Credit Card
ORD004234,CUST02862,2024-04-28,Delivered,Credit Card
ORD004235,CUST00244,2024-04-15,Delivered,Cash on Delivery
ORD004236,CUST04377,2024-06-06,Delivered,Net Banking
ORD004237,CUST04528,2023-07-02,Cancelled,Credit Card
ORD004238,CUST00468,2024-06-04,Shipped,Wallet
ORD004239,CUST03997,2024-01-08,Delivered,UPI
ORD004240,CUST03196,2024-10-08,Delivered,Credit Card
ORD004241,CUST00711,2024-10-24,Shipped,Net Banking
ORD004242,CUST03237,2024-10-03,Delivered,Credit Card
ORD004243,CUST00417,2024-01-18,Delivered,Wallet
ORD004244,CUST04761,2024-10-25,Returned,UPI
ORD004245,CUST04349,2024-11-29,Delivered,Credit Card
ORD004246,CUST03067,2024-12-02,Delivered,Net Banking
ORD004247,CUST01899,2024-06-10,Delivered,Debit Card
ORD004248,CUST02324,2024-10-10,Delivered,Net Banking
ORD004249,CUST04661,2024-11-11,Delivered,Wallet
ORD004250,CUST04998,2023-11-01,Delivered,UPI
ORD004251,CUST01223,2024-12-06,Delivered,Net Banking
ORD004252,CUST03183,2024-11-02,Cancelled,Net Banking
ORD004253,CUST01904,2024-08-21,Shipped,Wallet
ORD004254,CUST03914,2024-04-18,Delivered,Net Banking
ORD004255,CUST03763,2024-11-01,Shipped,Credit Card
ORD004256,CUST02399,2023-12-09,Delivered,Credit Card
ORD004257,CUST02194,2024-08-05,Cancelled,UPI
ORD004258,CUST00090,2024-12-05,Shipped,Net Banking
ORD004259,CUST03060,2024-12-29,Delivered,Net Banking
ORD004260,CUST04122,2024-08-30,Delivered,Debit Card
ORD004261,CUST03236,2023-05-09,Delivered,Credit Card
ORD004262,CUST04374,2024-10-23,Delivered,Debit Card
ORD004263,CUST03484,2024-09-20,Delivered,Cash on Delivery
ORD004264,CUST03977,2024-07-08,Delivered,Debit Card
ORD004265,CUST02840,2024-01-25,Delivered,Debit Card
ORD004266,CUST04537,2024-07-25,Processing,UPI
ORD004267,CUST00662,2024-10-04,Delivered,Debit Card
ORD004268,CUST03082,2024-09-25,Cancelled,Credit Card
ORD004269,CUST02025,2024-11-20,Delivered,UPI
ORD004270,CUST03026,2023-11-26,Delivered,Net Banking
ORD004271,CUST01990,2024-03-10,Delivered,Net Banking
ORD004272,CUST03179,2024-11-26,Returned,UPI
ORD004273,CUST03590,2024-10-26,Cancelled,Credit Card
ORD004274,CUST00036,2024-08-11,Delivered,Debit Card
ORD004275,CUST00353,2024-07-07,Delivered,Cash on Delivery
ORD004276,CUST01070,2024-08-27,Delivered,Credit Card
ORD004277,CUST00753,2024-05-19,Delivered,Credit Card
ORD004278,CUST04720,2024-12-28,Delivered,UPI
ORD004279,CUST02573,2024-12-23,Delivered,Credit Card
ORD004280,CUST01843,2024-05-22,Delivered,Net Banking
ORD004281,CUST01895,2024-07-14,Delivered,Debit Card
ORD004282,CUST03757,2024-04-19,Processing,Debit Card
ORD004283,CUST01841,2024-12-25,Shipped,Credit Card
ORD004284,CUST02801,2023-07-19,Processing,Wallet
ORD004285,CUST00966,2024-05-04,Shipped,UPI
ORD004286,CUST04221,2024-02-13,Delivered,Wallet
ORD004287,CUST04866,2024-05-13,Delivered,Cash on Delivery
ORD004288,CUST02247,2024-05-10,Delivered,Debit Card
ORD004289,CUST03000,2023-09-12,Delivered,Wallet
ORD004290,CUST04088,2023-12-07,Delivered,Debit Card
ORD004291,CUST04525,2023-06-24,Delivered,Net Banking
ORD004292,CUST01900,2024-09-18,Delivered,Cash on Delivery
ORD004293,CUST02481,2024-02-02,Shipped,Cash on Delivery
ORD004294,CUST03611,2024-11-28,Delivered,Debit Card
ORD004295,CUST00901,2024-09-15,Delivered,Wallet
ORD004296,CUST02070,2024-03-12,Delivered,Wallet
ORD004297,CUST01926,2024-09-08,Cancelled,UPI
ORD004298,CUST00371,2024-08-15,Delivered,UPI
ORD004299,CUST04380,2024-08-01,Delivered,Debit Card
ORD004300,CUST03205,2023-09-16,Delivered,Debit Card
ORD004301,CUST01990,2024-02-09,Delivered,Cash on Delivery
ORD004302,CUST03074,2024-03-29,Delivered,Debit Card
ORD004303,CUST03670,2024-11-11,Processing,Wallet
ORD004304,CUST02604,2024-08-08,Delivered,Cash on Delivery
ORD004305,CUST03682,2024-05-04,Cancelled,Net Banking
ORD004306,CUST03799,2024-05-30,Delivered,Net Banking
ORD004307,CUST04302,2024-12-17,Shipped,Credit Card
ORD004308,CUST04494,2023-10-07,Delivered,UPI
ORD004309,CUST00880,2024-09-21,Delivered,Debit Card
ORD004310,CUST01585,2024-05-09,Cancelled,UPI
ORD004311,CUST04248,2024-09-25,Delivered,Credit Card
ORD004312,CUST00247,2024-01-06,Delivered,Wallet
ORD004313,CUST00676,2024-12-16,Delivered,Debit Card
ORD004314,CUST03650,2024-12-25,Delivered,Debit Card
ORD004315,CUST00597,2024-12-27,Cancelled,UPI
ORD004316,CUST04260,2024-06-06,Delivered,Net Banking
ORD004317,CUST00469,2024-08-02,Delivered,Net Banking
